Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Algeria,DZA,1954,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1955,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1956,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1957,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1958,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1959,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1960,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1961,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1962,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1963,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1964,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1965,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1966,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1967,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1968,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1969,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1970,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1971,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1972,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1973,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1974,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1975,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1976,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1977,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1978,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1979,71.95500183105469,,,,2369.73588988016,,,,,61.1065
Algeria,DZA,1980,71.95500183105469,,,,2275.77971158899,,,,,43.542
Algeria,DZA,1981,71.95500183105469,,,,2307.33434430543,,,,,44.42
