country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Angola,1980,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.587939864,8133872.0,49.154,729.1119655,24.298,66.5600001,42.242,238.1,528.1282051282051,AGO
Angola,1981,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.642460453,8435607.0,49.404,657.9826485,25.437,66.5600001,42.556,235.3,528.1282051282051,AGO
Angola,1982,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.678035002,8751648.0,49.622,634.2214673,26.612,66.5600001,42.857,232.9,528.1282051282051,AGO
Angola,1983,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.71606374,9082983.0,49.94,636.832811,27.821,66.5600001,41.972,230.0,528.1282051282051,AGO
Angola,1984,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.706036014,9425917.0,50.308,650.4910944,29.065,66.5600001,42.245,228.0,528.1282051282051,AGO
Angola,1985,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.678647742,9779120.0,50.576,772.4688326,30.338,66.5600001,42.495,226.3,877.0,AGO
Angola,1986,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.618425561,10139450.0,50.75,697.5266024,31.643,66.5600001,42.739,225.0,864.0,AGO
Angola,1987,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.473748029,10497858.0,50.778,770.1011401,32.978,66.5600001,40.786,224.0,920.0,AGO
Angola,1988,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.40339477,10861291.0,50.716,807.4396284,34.343,66.5600001,41.471,223.2,895.0,AGO
Angola,1989,1.4500000000000004,84.08520329695652,75.675,41.025000000000006,3.414571629,11238562.0,50.566,907.7478931,35.731,66.5600001,41.698,222.8,884.0,AGO
Angola,1990,0.5,84.08520329695652,75.675,41.025000000000006,3.392403354,11626360.0,50.318,965.8668405,37.144,66.5600001,41.854,222.7,876.0,AGO
Angola,1991,0.6,84.08520329695652,75.675,41.025000000000006,3.359054615,12023529.0,50.042,881.9194881,38.58,66.5600001,43.812,222.5,826.0,AGO
Angola,1992,0.7,84.08520329695652,75.675,41.025000000000006,3.274142461,12423712.0,49.53,668.7060175,40.039,66.5600001,42.267,222.4,877.0,AGO
Angola,1993,0.8,84.08520329695652,75.675,41.025000000000006,3.19559443,12827135.0,49.087,449.7278949,41.511,66.5600001,42.19,222.0,855.0,AGO
Angola,1994,0.9,84.08520329695652,75.675,41.025000000000006,3.241689202,13249764.0,48.733,334.9735903,43.0,66.5600001,43.567,221.6,812.0,AGO
Angola,1995,1.0,84.08520329695652,75.675,41.025000000000006,3.339988737,13699778.0,48.38,404.2948185,44.169,66.5600001,46.139,220.7,772.0,AGO
Angola,1996,1.1,84.08520329695652,75.675,22.5,3.381608922,14170973.0,47.979,531.1153665,45.346,66.5600001,46.418,218.9,747.0,AGO
Angola,1997,1.2,84.08520329695652,75.675,41.025000000000006,3.395515042,14660413.0,47.564,521.7029149,46.525,66.5600001,46.688,216.2,717.0,AGO
Angola,1998,1.2,84.08520329695652,75.675,41.025000000000006,3.346795466,15159370.0,47.206,429.1881269,47.71,66.5600001,45.452,212.6,723.0,AGO
Angola,1999,1.3,84.08520329695652,75.675,41.025000000000006,3.295276636,15667235.0,46.997,392.725539,48.897,66.5600001,45.808,208.2,687.0,AGO
Angola,2000,1.4,13.15998554,75.675,41.025000000000006,3.312287469,16194869.0,46.853,563.7337956,50.087,66.5600001,46.501,203.0,659.0,AGO
Angola,2001,1.4,29.26095772,65.6,44.7,3.353709414,16747208.0,46.771,533.5862024,51.274,67.41000366,47.032,196.9,629.0,AGO
Angola,2002,1.5,29.37077141,75.675,41.025000000000006,3.407476157,17327699.0,46.666,882.1478472,52.461,66.5600001,47.874,189.9,602.0,AGO
Angola,2003,1.5,35.2206955,75.675,41.025000000000006,3.493342778,17943712.0,46.551,992.6989793,53.645,66.5600001,50.218,182.2,538.0,AGO
Angola,2004,1.6,50.23310852,75.675,41.025000000000006,3.594457524,18600423.0,46.46,1266.210864,54.827,66.5600001,51.123,173.8,499.0,AGO
Angola,2005,1.6,54.66142273,75.675,41.025000000000006,3.646268934,19291161.0,46.342,1916.468422,56.0,66.5600001,52.13,165.0,462.0,AGO
Angola,2006,1.6,70.28185272,75.675,41.025000000000006,3.684892016,20015279.0,46.123,2617.05196,56.764,66.5600001,52.965,155.5,437.0,AGO
Angola,2007,1.7,93.42698669,79.8,47.3,3.74258021,20778561.0,45.838,3141.04598,57.524,66.5600001,54.2,146.0,401.0,AGO
Angola,2008,1.7,136.3409424,75.675,41.025000000000006,3.778289766,21578655.0,45.507,4103.0669,58.282,66.5600001,55.281,137.0,372.0,AGO
Angola,2009,1.7,120.5289917,75.675,41.025000000000006,3.801561875,22414773.0,45.175,3136.64547,59.034,66.5600001,56.225,128.2,348.0,AGO
Angola,2010,1.7,96.95197296,75.675,41.025000000000006,3.851098249,23294825.0,44.661,3597.342932,59.783,66.5600001,57.242,119.8,321.0,AGO
Angola,2011,1.8,122.1188812,75.7,41.025000000000006,3.887945997,24218352.0,44.136,4615.910598,60.528,66.5600001,58.093,112.1,301.0,AGO
Angola,2012,1.8,121.8484802,75.675,41.025000000000006,3.883583555,25177394.0,43.61,5086.027401,61.268,66.5600001,58.916,104.8,278.0,AGO
Angola,2013,1.8,142.7845001,75.675,41.025000000000006,3.84998069,26165620.0,43.065,5057.747878,62.002,66.5600001,59.705,98.3,267.0,AGO
Angola,2014,1.8,130.5861969,75.675,41.025000000000006,3.732728067,27160769.0,42.503,5005.999741,62.731,66.02999878,60.396,92.8,262.0,AGO
Angola,2015,1.8,107.5285721,75.675,41.025000000000006,3.605071622,28157798.0,41.847,3213.902611,63.446,66.23999786,61.042,88.2,249.0,AGO
Angola,2016,1.8,94.01481628,81.6,49.6,3.57644144,29183070.0,41.183,1807.952941,64.149,66.5600001,61.619,84.1,236.0,AGO
Angola,2017,1.8,112.7536469,75.675,41.025000000000006,3.540612215,30234839.0,40.595,2437.259712,64.839,66.5600001,62.122,80.5,220.0,AGO
Angola,2018,1.7,84.03104401,75.675,41.025000000000006,3.453233009,31297155.0,40.057,2538.591391,65.514,66.5600001,62.622,77.3,208.0,AGO
Angola,2019,1.7,64.61397552,75.675,41.025000000000006,3.387884222,32375632.0,39.539,2189.855714,66.177,66.5600001,63.051,74.4,202.0,AGO
